Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-11-10,39.549999,39.669998,39.389999,39.66,35.113827,1693000.0,0.0,HSBC
2015-11-11,39.919998,39.950001,39.560001,39.740002,35.184658,1059400.0,0.0,HSBC
2015-11-12,39.75,39.860001,39.529999,39.57,35.034145,2039000.0,0.0,HSBC
2015-11-13,39.07,39.18,38.849998,38.919998,34.458656,1922600.0,0.0,HSBC
2015-11-16,38.709999,39.23,38.650002,39.220001,34.724262,1322900.0,0.0,HSBC
2015-11-17,39.459999,39.630001,39.290001,39.41,34.892483,1512000.0,0.0,HSBC
2015-11-18,39.52,39.830002,39.509998,39.830002,35.264343,2064700.0,0.0,HSBC
2015-11-19,40.049999,40.349998,40.02,40.200001,35.591927,1664200.0,0.0,HSBC
2015-11-20,40.43,40.549999,40.23,40.310001,35.689323,1571100.0,0.0,HSBC
2015-11-23,40.560001,40.740002,40.259998,40.349998,35.724728,1739300.0,0.0,HSBC
2015-11-24,39.759998,40.139999,39.73,40.029999,35.441414,1632600.0,0.0,HSBC
2015-11-25,40.240002,40.32,40.029999,40.16,35.556515,1412200.0,0.0,HSBC
2015-11-27,40.25,40.27,40.080002,40.119999,35.521099,917300.0,0.0,HSBC
2015-11-30,39.990002,40.040001,39.799999,39.900002,35.326321,1650100.0,0.0,HSBC
2015-12-01,40.650002,40.740002,40.439999,40.650002,35.990345,1896800.0,0.0,HSBC
2015-12-02,40.419998,40.540001,40.029999,40.130001,35.529949,1623500.0,0.0,HSBC
2015-12-03,40.310001,40.360001,39.529999,39.66,35.113827,2949000.0,0.0,HSBC
2015-12-04,39.389999,39.919998,39.299999,39.860001,35.290897,2664300.0,0.0,HSBC
2015-12-07,39.57,39.57,39.209999,39.41,34.892483,2271400.0,0.0,HSBC
2015-12-08,38.41,38.509998,38.23,38.369999,33.971699,3859200.0,0.0,HSBC
2015-12-09,38.759998,39.209999,38.369999,38.630001,34.201897,2607300.0,0.0,HSBC
2015-12-10,38.689999,38.970001,38.610001,38.720001,34.281578,2910300.0,0.0,HSBC
2015-12-11,38.240002,38.259998,37.700001,37.869999,33.529015,3195100.0,0.0,HSBC
2015-12-14,37.98,38.099998,37.279999,37.91,33.56443,3843400.0,0.0,HSBC
2015-12-15,38.459999,38.650002,38.32,38.439999,34.033672,2110000.0,0.0,HSBC
2015-12-16,39.5,39.549999,39.07,39.5,34.972164,2406300.0,0.0,HSBC
2015-12-17,39.75,39.880001,39.529999,39.59,35.051853,2259300.0,0.0,HSBC
2015-12-18,39.610001,39.619999,39.18,39.279999,34.777386,2472600.0,0.0,HSBC
2015-12-21,39.68,39.830002,39.200001,39.459999,34.936752,2067500.0,0.0,HSBC
2015-12-22,39.360001,39.630001,39.16,39.57,35.034145,1789800.0,0.0,HSBC
2015-12-23,40.0,40.389999,40.0,40.34,35.715878,1860200.0,0.0,HSBC
2015-12-24,40.189999,40.490002,40.189999,40.360001,35.733589,673500.0,0.0,HSBC
2015-12-28,40.0,40.169998,39.790001,40.029999,35.441414,1397800.0,0.0,HSBC
2015-12-29,40.18,40.389999,40.119999,40.279999,35.662758,1426900.0,0.0,HSBC
2015-12-30,39.799999,40.029999,39.639999,39.700001,35.149242,2014400.0,0.0,HSBC
2015-12-31,39.639999,39.68,39.380001,39.470001,34.945614,1872500.0,0.0,HSBC
2015-07-01,87.25,87.5,86.129997,86.459999,68.603546,55200.0,0.0,IEP
2015-07-02,86.25,86.489998,84.080002,84.370003,66.945183,181000.0,0.0,IEP
2015-07-06,83.349998,84.099998,81.010002,82.769997,65.675636,166800.0,0.0,IEP
2015-07-07,82.629997,84.959999,81.150002,84.629997,67.151489,171200.0,0.0,IEP
2015-07-08,83.360001,84.0,82.099998,82.099998,65.144005,85600.0,0.0,IEP
2015-07-09,83.410004,83.580002,81.550003,81.800003,64.90596,84200.0,0.0,IEP
2015-07-10,81.800003,82.300003,80.559998,81.160004,64.398148,89100.0,0.5983,IEP
2015-07-13,81.089996,82.5,80.839996,82.269997,65.278893,82500.0,0.0,IEP
2015-07-14,82.269997,84.980003,82.110001,84.650002,67.167358,76300.0,0.0,IEP
2015-07-15,84.75,85.400002,84.169998,84.68,67.19117,79500.0,0.0,IEP
2015-07-16,84.82,86.540001,84.309998,86.169998,68.373428,99900.0,0.0,IEP
2015-07-17,86.199997,87.75,85.690002,86.57,68.690826,97400.0,0.0,IEP
2015-07-20,86.300003,86.57,85.290001,85.349998,67.722794,73400.0,0.0,IEP
2015-07-21,85.010002,86.389999,84.040001,85.839996,68.111588,141600.0,0.0,IEP
2015-07-22,85.050003,85.620003,82.25,83.190002,66.008888,102400.0,0.0,IEP
2015-07-23,83.370003,83.639999,81.610001,82.309998,65.310638,94700.0,0.0,IEP
2015-07-24,82.5,82.5,80.349998,80.849998,64.152176,110200.0,0.0,IEP
2015-07-27,80.57,80.709999,77.0,78.099998,61.970123,161200.0,0.0,IEP
2015-07-28,78.519997,81.0,77.510002,80.980003,64.255318,155700.0,0.0,IEP
2015-07-29,81.0,81.279999,79.699997,80.480003,63.858585,78500.0,-0.051699999999999996,IEP
2015-07-30,81.099998,82.989998,80.489998,81.949997,65.024986,91400.0,0.0,IEP
2015-07-31,81.93,82.290001,79.849998,81.220001,64.44577,91100.0,0.0,IEP
2015-08-03,80.220001,81.18,78.309998,78.5,62.287514,64800.0,0.0,IEP
2015-08-04,78.599998,79.0,78.0,78.400002,62.208164,90500.0,0.0,IEP
2015-08-05,78.650002,80.0,77.949997,77.949997,61.851097,98800.0,0.0,IEP
2015-08-06,77.949997,78.629997,75.150002,76.5,60.700565,134800.0,0.6219,IEP
2015-08-07,75.860001,78.449997,75.209999,76.730003,60.883068,99800.0,0.0,IEP
2015-08-10,76.43,77.970001,76.0,76.830002,60.962406,147700.0,0.0,IEP
2015-08-11,77.349998,77.470001,75.5,76.25,60.502209,75200.0,0.0,IEP
2015-08-12,75.5,76.290001,73.769997,76.040001,60.335567,140400.0,0.0,IEP
2015-08-13,74.949997,75.190002,72.349998,73.400002,59.412811,146000.0,0.0,IEP
2015-08-14,72.599998,73.93,72.5,73.43,59.437096,53000.0,0.0,IEP
2015-08-17,72.809998,73.779999,72.5,73.620003,59.590893,121000.0,0.0,IEP
2015-08-18,73.660004,73.769997,72.120003,72.849998,58.967617,89500.0,0.0,IEP
2015-08-19,72.730003,73.43,71.470001,72.139999,58.392921,147600.0,0.663025,IEP
2015-08-20,72.0,72.0,68.559998,68.800003,55.6894,236800.0,0.66065,IEP
2015-08-21,68.660004,68.699997,66.5,67.43,54.58046,191700.0,0.0,IEP
2015-08-24,63.220001,69.519997,62.66,65.959999,53.390583,222000.0,0.0,IEP
2015-08-25,69.5,70.480003,67.25,68.25,55.244194,268300.0,0.20015,IEP
2015-08-26,70.050003,70.099998,67.709999,69.699997,56.417885,133300.0,0.0,IEP
2015-08-27,70.800003,74.050003,70.75,72.360001,58.570992,191400.0,0.0,IEP
2015-08-28,73.68,74.349998,72.330002,74.239998,60.092739,98800.0,0.0,IEP
2015-08-31,74.339996,74.449997,73.139999,73.279999,59.315681,73400.0,0.0,IEP
2015-09-01,72.900002,73.040001,70.809998,71.0,57.470154,91400.0,0.0,IEP
2015-09-02,71.529999,71.650002,68.300003,69.160004,55.980793,145000.0,0.0,IEP
2015-09-03,68.93,70.730003,68.720001,68.800003,55.6894,77000.0,0.0,IEP
2015-09-04,68.589996,69.300003,67.550003,68.610001,55.535603,119400.0,0.0,IEP
2015-09-08,69.559998,69.980003,67.779999,69.43,56.199341,136600.0,0.0,IEP
2015-09-09,70.290001,70.290001,68.25,68.589996,55.519405,62000.0,0.0,IEP
2015-09-10,68.699997,69.900002,68.25,68.769997,55.6651,62100.0,0.0,IEP
2015-09-11,68.860001,68.860001,67.559998,68.239998,55.236107,48900.0,0.0,IEP
2015-09-14,68.43,68.75,68.0,68.610001,55.535603,58400.0,0.0,IEP
2015-09-15,68.940002,70.660004,68.669998,69.589996,56.328846,61200.0,0.0,IEP
2015-09-16,69.940002,71.330002,69.489998,71.120003,57.567287,58900.0,0.0,IEP
2015-09-17,70.769997,71.919998,70.769997,71.019997,57.486347,52000.0,0.0,IEP
2015-09-18,70.75,71.690002,70.019997,70.900002,57.389214,111600.0,0.0,IEP
2015-09-21,71.699997,71.800003,70.18,70.230003,56.846897,62300.0,0.0,IEP
2015-09-22,70.0,70.769997,69.0,70.760002,57.27589,91100.0,0.0,IEP
2015-09-23,70.57,71.0,69.0,69.0,55.85128,74600.0,0.2023,IEP
2015-09-24,68.589996,68.989998,67.690002,68.68,55.592262,68900.0,0.0,IEP
2015-09-25,68.959999,69.230003,67.68,68.339996,55.317043,43000.0,0.0,IEP
2015-09-28,67.690002,67.989998,66.669998,67.110001,54.321434,78700.0,0.0,IEP
2015-09-29,66.919998,66.989998,65.129997,66.209999,53.592937,116600.0,0.0,IEP
2015-09-30,66.889999,67.5,66.550003,67.019997,54.248581,80400.0,0.0,IEP
2015-10-01,67.110001,71.709999,67.0,71.029999,57.494438,118100.0,0.0,IEP
2015-10-02,70.43,72.82,70.019997,72.529999,58.708591,107000.0,0.0,IEP
2015-10-05,72.82,75.300003,72.790001,75.029999,60.732197,117400.0,0.0,IEP
2015-10-06,75.400002,77.0,73.919998,74.529999,60.327473,127200.0,0.0,IEP
2015-10-07,75.099998,76.559998,74.720001,76.050003,61.557819,114000.0,0.0,IEP
2015-10-08,76.300003,77.900002,75.599998,77.419998,62.666756,70700.0,0.0,IEP
2015-10-09,78.43,79.919998,77.82,79.919998,64.690346,117400.0,0.0,IEP
2015-10-12,80.25,80.620003,78.68,78.93,63.889008,53700.0,0.0,IEP
2015-10-13,78.800003,79.410004,77.400002,77.559998,62.780067,48800.0,0.0,IEP
2015-10-14,77.580002,78.739998,77.580002,78.099998,63.217167,35800.0,0.0,IEP
2015-10-15,77.470001,79.260002,77.260002,78.220001,63.314312,40500.0,0.0,IEP
2015-10-16,77.860001,80.279999,77.860001,79.220001,64.123741,58500.0,0.0,IEP
2015-10-19,79.110001,79.610001,78.0,78.860001,63.832352,42600.0,0.4003,IEP
2015-10-20,78.900002,79.199997,78.199997,78.43,63.484291,43100.0,0.0,IEP
2015-10-21,78.739998,79.5,76.800003,77.0,62.326786,80100.0,0.0,IEP
2015-10-22,77.940002,78.139999,75.93,76.0,61.517349,113400.0,0.0,IEP
2015-10-23,76.68,77.980003,76.580002,77.040001,62.359161,58800.0,0.0,IEP
2015-10-26,77.300003,78.059998,76.540001,77.0,62.326786,92200.0,0.0,IEP
2015-10-27,76.75,77.25,76.019997,76.900002,62.245842,46200.0,0.0,IEP
2015-10-28,77.690002,79.449997,76.309998,77.129997,62.432007,63000.0,0.0,IEP
2015-10-29,77.019997,79.0,76.029999,78.610001,63.629993,52600.0,0.0,IEP
2015-10-30,79.199997,79.940002,78.199997,79.209999,64.115639,76900.0,0.0,IEP
2015-11-02,79.139999,81.349998,79.139999,80.919998,65.499794,57500.0,0.0,IEP
2015-11-03,80.879997,80.910004,79.099998,79.300003,64.188515,93400.0,0.0,IEP
2015-11-04,79.669998,79.669998,77.769997,78.639999,63.654266,79400.0,0.0,IEP
2015-11-05,78.690002,79.900002,77.400002,77.660004,62.861031,52600.0,0.0,IEP
2015-11-06,78.0,78.0,77.0,77.169998,62.46439,40800.0,0.0,IEP
2015-11-09,76.75,77.5,76.309998,76.550003,61.962547,46900.0,0.0,IEP
2015-11-10,76.209999,77.800003,76.110001,77.699997,62.893398,42700.0,0.0,IEP
2015-11-11,77.75,78.25,76.82,76.82,62.181095,53900.0,0.0,IEP
2015-11-12,75.690002,75.690002,72.900002,72.900002,60.183243,68300.0,0.0,IEP
2015-11-13,73.080002,73.5,71.57,71.720001,59.209087,74200.0,0.0,IEP
2015-11-16,71.199997,71.699997,70.669998,71.089996,58.688984,50100.0,0.0,IEP
2015-11-17,70.959999,70.989998,68.5,69.709999,57.549713,120200.0,0.0,IEP
2015-11-18,69.870003,71.349998,69.870003,70.879997,58.51561,61100.0,0.0,IEP
2015-11-19,71.279999,72.940002,69.339996,70.470001,58.177139,81700.0,-0.1027,IEP
2015-11-20,70.830002,71.830002,70.07,70.209999,57.962486,62000.0,0.0,IEP
2015-11-23,69.879997,71.550003,69.879997,70.419998,58.135849,53100.0,0.0,IEP
2015-11-24,70.5,73.419998,70.150002,73.220001,60.447418,158200.0,0.0,IEP
2015-11-25,73.400002,74.849998,73.010002,74.370003,61.396812,91700.0,0.0,IEP
2015-11-27,74.559998,75.5,74.510002,75.300003,62.164585,56700.0,0.0,IEP
2015-11-30,75.5,75.5,73.510002,73.690002,60.83543,88600.0,0.0,IEP
2015-12-01,73.730003,74.959999,73.440002,74.5,61.504131,111400.0,0.0,IEP
2015-12-02,75.010002,75.760002,73.860001,74.550003,61.545414,120900.0,0.0,IEP
2015-12-03,74.559998,74.989998,72.25,72.839996,60.133705,99900.0,0.0,IEP
2015-12-04,72.599998,72.599998,67.5,68.150002,56.261833,380200.0,0.0,IEP
2015-12-07,67.82,68.599998,66.5,68.489998,56.542519,104200.0,0.0,IEP
2015-12-08,67.199997,69.339996,67.199997,68.959999,56.930534,115800.0,0.0,IEP
2015-12-09,67.779999,69.57,66.199997,67.099998,55.394993,154700.0,0.0,IEP
2015-12-10,67.080002,67.510002,66.099998,66.980003,55.295937,116500.0,0.0,IEP
2015-12-11,66.010002,67.050003,65.0,66.050003,54.528164,168600.0,0.0,IEP
2015-12-14,65.57,67.5,64.82,65.510002,54.082359,76600.0,0.0,IEP
2015-12-15,65.650002,66.370003,64.0,64.010002,52.844025,110000.0,0.0,IEP
2015-12-16,64.389999,66.43,64.010002,65.580002,54.140148,89400.0,0.0,IEP
2015-12-17,65.139999,65.800003,63.799999,63.799999,52.670658,138500.0,0.0,IEP
2015-12-18,63.5,63.93,63.09,63.290001,52.249619,80800.0,0.0,IEP
2015-12-21,63.439999,63.939999,63.0,63.419998,52.356941,92500.0,0.0,IEP
2015-12-22,63.419998,64.800003,63.09,63.950001,52.794491,138200.0,0.0,IEP
2015-12-23,63.950001,65.0,63.740002,64.949997,53.620049,121500.0,0.3723,IEP
2015-12-24,64.419998,64.980003,64.400002,64.980003,53.644814,41900.0,0.0,IEP
2015-12-28,64.260002,64.519997,62.240002,62.970001,51.985439,142800.0,0.0,IEP
2015-12-29,62.93,63.5,61.139999,61.52,50.788383,152400.0,0.0,IEP
2015-12-30,61.139999,62.48,60.009998,62.119999,51.28371,249700.0,0.1909,IEP
2015-12-31,61.5,62.0,60.509998,61.299999,50.606758,274100.0,0.0,IEP
2015-07-01,30.49,30.549999,30.01,30.18,28.14654,27178900.0,0.0,INTC
2015-07-02,30.18,30.92,30.1,30.559999,28.500937,27105200.0,-0.08675,INTC
2015-07-06,30.24,30.450001,29.84,30.040001,28.015976,32468100.0,-0.4767,INTC
2015-07-07,29.870001,29.93,29.09,29.9,27.885408,43833700.0,0.0,INTC
2015-07-08,29.4,29.67,29.15,29.5,27.51236,45223800.0,0.0,INTC
2015-07-09,29.719999,29.889999,28.82,28.93,26.980762,46855100.0,0.1870285714285714,INTC
2015-07-10,29.200001,29.35,28.940001,29.17,27.204594,31423800.0,0.1665,INTC
2015-07-13,29.27,29.82,29.190001,29.73,27.72686,26452400.0,0.149575,INTC
2015-07-14,29.66,30.110001,29.440001,29.65,27.652248,39778300.0,0.03062,INTC
2015-07-15,29.65,29.99,29.469999,29.690001,27.689558,47852500.0,0.05304615384615385,INTC
2015-07-16,30.469999,30.48,29.1,29.9,27.885408,81166700.0,0.09931666666666665,INTC
2015-07-17,29.66,29.799999,29.1,29.469999,27.484379,43697600.0,-0.18012857142857142,INTC
2015-07-20,29.620001,29.620001,29.07,29.1,27.139311,33812900.0,0.1341,INTC
2015-07-21,28.959999,29.26,28.67,28.719999,26.784914,45191000.0,-0.0683,INTC
2015-07-22,28.57,28.85,28.43,28.610001,26.682325,36387200.0,-0.059199999999999996,INTC
2015-07-23,28.66,28.969999,28.43,28.6,26.672997,33775200.0,0.1341,INTC
2015-07-24,28.530001,28.639999,28.059999,28.059999,26.169378,31621000.0,0.0,INTC
2015-07-27,28.07,28.42,27.620001,28.35,26.439842,42161100.0,0.1298,INTC
2015-07-28,28.51,29.18,28.440001,28.959999,27.008739,33182400.0,0.0,INTC
2015-07-29,28.950001,29.129999,28.790001,29.01,27.055372,26470200.0,-0.09545,INTC
2015-07-30,29.1,29.450001,28.85,28.91,26.962109,26582400.0,-0.031700000000000006,INTC
2015-07-31,29.120001,29.120001,28.77,28.950001,26.999416,27158800.0,0.0,INTC
2015-08-03,29.0,29.35,28.9,29.049999,27.09268,26213600.0,-0.045533333333333335,INTC
2015-08-04,28.98,29.15,28.860001,29.129999,27.16729,25741700.0,0.2732,INTC
2015-08-05,29.190001,29.389999,29.02,29.120001,27.383572,23622700.0,0.08333333333333333,INTC
2015-08-06,29.16,29.23,28.85,29.01,27.280134,27958200.0,-0.017533333333333335,INTC
2015-08-07,28.799999,28.959999,28.690001,28.879999,27.157881,25606100.0,0.019862500000000005,INTC
2015-08-10,29.07,29.68,29.059999,29.639999,27.872564,22807400.0,0.17504,INTC
2015-08-11,29.469999,29.48,28.959999,28.969999,27.242516,23758900.0,-0.02812,INTC
2015-08-12,28.66,29.57,28.66,29.459999,27.703297,33589100.0,0.0,INTC
2015-08-13,29.4,29.450001,28.870001,28.870001,27.148479,18821900.0,0.296,INTC
2015-08-14,28.92,29.040001,28.82,29.02,27.289536,14302700.0,0.0,INTC
2015-08-17,28.83,29.200001,28.709999,29.08,27.345957,15548300.0,0.368,INTC
2015-08-18,28.950001,29.049999,28.799999,28.91,27.186094,19182600.0,0.0,INTC
2015-08-19,28.65,28.799999,28.280001,28.360001,26.66889,30450600.0,-0.1591,INTC
2015-08-20,28.030001,28.24,27.530001,27.530001,25.888386,31936600.0,-0.011099999999999999,INTC
2015-08-21,27.33,27.629999,26.559999,26.559999,24.976225,52288400.0,0.11210000000000003,INTC
2015-08-24,25.200001,27.629999,24.870001,26.25,24.684713,83234200.0,0.20155000000000003,INTC
2015-08-25,27.040001,27.15,25.870001,25.870001,24.32737,59371900.0,0.08815555555555557,INTC
2015-08-26,26.51,27.34,26.08,27.299999,25.6721,47386700.0,0.025414285714285716,INTC
2015-08-27,27.719999,27.91,27.01,27.719999,26.067055,38649400.0,0.17759999999999998,INTC
2015-08-28,27.67,28.610001,27.450001,28.42,26.725313,43452400.0,0.0,INTC
2015-08-31,28.33,29.129999,28.16,28.540001,26.838158,42401800.0,0.0,INTC
2015-09-01,27.91,28.17,27.66,27.82,26.161091,44144000.0,0.0,INTC
2015-09-02,28.35,28.6,28.139999,28.6,26.894583,34618800.0,0.146475,INTC
2015-09-03,28.799999,29.42,28.690001,29.08,27.345957,38665900.0,0.0,INTC
2015-09-04,28.57,28.9,28.41,28.52,26.819349,29116500.0,0.0,INTC
2015-09-08,28.98,29.5,28.950001,29.5,27.740913,27805000.0,0.09578571428571428,INTC
2015-09-09,29.719999,30.120001,29.17,29.24,27.496416,30774100.0,-0.039028571428571426,INTC
2015-09-10,29.18,29.66,28.9,29.27,27.524626,25195800.0,0.19813333333333336,INTC
2015-09-11,29.08,29.52,29.040001,29.469999,27.712702,21786900.0,0.0,INTC
2015-09-14,29.469999,29.530001,29.09,29.389999,27.637468,24065100.0,0.21373333333333333,INTC
2015-09-15,29.559999,29.940001,29.48,29.73,27.957197,29819000.0,0.0,INTC
2015-09-16,29.620001,29.790001,29.4,29.77,27.994812,25957800.0,0.0,INTC
2015-09-17,29.620001,30.200001,29.549999,29.709999,27.938389,29805200.0,0.0,INTC
2015-09-18,29.219999,29.42,28.809999,29.02,27.289536,60693400.0,0.0,INTC
2015-09-21,29.09,29.34,28.940001,29.16,27.421186,24417100.0,0.0,INTC
2015-09-22,28.67,28.9,28.48,28.67,26.960405,28576200.0,0.0,INTC
2015-09-23,29.02,29.09,28.59,28.74,27.026232,25984000.0,-0.08038,INTC
2015-09-24,28.379999,28.67,27.870001,28.48,26.781734,32754700.0,0.148,INTC
2015-09-25,28.940001,29.120001,28.629999,28.809999,27.092056,29192300.0,0.20304285714285714,INTC
2015-09-28,28.68,29.360001,28.639999,28.76,27.045038,42291000.0,0.10519999999999999,INTC
2015-09-29,28.83,29.35,28.76,29.24,27.496416,34169600.0,0.0,INTC
2015-09-30,29.559999,30.32,29.540001,30.139999,28.342749,41051700.0,0.184,INTC
2015-10-01,30.209999,30.280001,29.459999,30.0,28.211098,29832800.0,0.0,INTC
2015-10-02,29.67,30.530001,29.530001,30.51,28.690685,27901500.0,0.24975,INTC
2015-10-05,30.73,31.379999,30.559999,31.209999,29.348942,34842500.0,0.012919999999999997,INTC
2015-10-06,31.16,31.85,31.110001,31.74,29.847343,34899800.0,0.0,INTC
2015-10-07,32.0,32.419998,31.719999,32.32,30.392756,36930100.0,0.06587142857142858,INTC
2015-10-08,32.23,32.599998,31.98,32.52,30.580832,27794600.0,0.0,INTC
2015-10-09,32.369999,32.549999,31.940001,32.139999,30.223486,24209900.0,0.0,INTC
2015-10-12,32.16,32.32,32.0,32.209999,30.289314,18795000.0,0.1018,INTC
2015-10-13,32.029999,32.48,31.98,32.040001,30.129452,35588600.0,0.04114285714285715,INTC
2015-10-14,31.389999,32.93,30.85,32.799999,30.844135,75954800.0,0.10099090909090909,INTC
2015-10-15,32.84,33.060001,32.459999,32.75,30.797115,37634800.0,0.19712000000000002,INTC
2015-10-16,32.75,33.200001,32.48,33.040001,31.069824,29371300.0,0.20015,INTC
2015-10-19,32.880001,33.619999,32.869999,33.59,31.58703,37624000.0,0.4134,INTC
2015-10-20,33.400002,33.700001,33.310001,33.439999,31.445969,24301000.0,0.015333333333333329,INTC
2015-10-21,33.669998,34.049999,33.32,33.369999,31.380136,31928800.0,0.16463333333333333,INTC
2015-10-22,33.700001,34.5,33.59,34.400002,32.348728,39572600.0,-0.12040000000000001,INTC
2015-10-23,34.540001,35.029999,34.400002,34.900002,32.818913,42796600.0,0.07551666666666666,INTC
2015-10-26,34.77,34.959999,34.549999,34.59,32.527393,22646900.0,0.29034,INTC
2015-10-27,34.41,34.549999,34.310001,34.470001,32.414558,22630100.0,0.148,INTC
2015-10-28,34.470001,34.709999,34.119999,34.709999,32.640236,21908400.0,-0.07928,INTC
2015-10-29,34.200001,34.290001,33.77,34.029999,32.000793,21325200.0,-0.10212000000000002,INTC
2015-10-30,34.099998,34.290001,33.860001,33.860001,31.840929,24693900.0,0.074,INTC
2015-11-02,33.73,34.279999,33.639999,34.110001,32.076019,21743100.0,-0.15645,INTC
2015-11-03,34.0,34.41,33.98,34.310001,32.264095,18167000.0,0.0,INTC
2015-11-04,34.27,34.27,33.900002,34.150002,32.339855,20762100.0,0.05075999999999999,INTC
2015-11-05,34.099998,34.200001,33.73,34.0,32.1978,16486100.0,0.35303999999999996,INTC
2015-11-06,33.93,33.970001,33.41,33.84,32.046284,23701700.0,0.24209999999999998,INTC
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.582254,24168700.0,0.23064,INTC
2015-11-10,33.169998,33.27,32.810001,33.209999,31.449678,22451700.0,0.0,INTC
2015-11-11,33.16,33.380001,32.799999,32.860001,31.118229,19864700.0,0.8268,INTC
2015-11-12,32.709999,32.919998,32.389999,32.400002,30.682611,23265400.0,0.0,INTC
2015-11-13,32.27,32.380001,31.959999,32.110001,30.407982,23673200.0,0.2756,INTC
2015-11-16,32.09,32.259998,31.93,32.099998,30.398512,29899700.0,0.0,INTC
2015-11-17,32.150002,32.880001,32.009998,32.639999,30.909891,22636400.0,0.025675,INTC
2015-11-18,32.73,33.240002,32.619999,33.16,31.402327,18619800.0,0.0,INTC
2015-11-19,33.220001,34.73,33.130001,34.299999,32.481899,45381600.0,0.34092,INTC
2015-11-20,34.48,35.290001,34.48,34.66,32.822815,41137700.0,-0.025060000000000006,INTC
2015-11-23,34.66,34.849998,34.41,34.48,32.652359,20152900.0,-0.1366,INTC
2015-11-24,34.330002,34.439999,33.900002,34.360001,32.538723,21413500.0,0.0,INTC
2015-11-25,34.259998,34.740002,34.139999,34.450001,32.623947,17939400.0,0.2732,INTC
2015-11-27,34.540001,34.68,34.400002,34.459999,32.633423,6620900.0,0.0,INTC
2015-11-30,34.549999,34.900002,34.43,34.77,32.926987,21785800.0,0.0,INTC
2015-12-01,35.0,35.200001,34.709999,35.09,33.230026,23560200.0,0.0,INTC
2015-12-02,35.09,35.41,34.810001,34.830002,32.983807,18688200.0,0.0,INTC
2015-12-03,34.970001,34.990002,34.0,34.040001,32.235683,30131100.0,0.0,INTC
2015-12-04,34.110001,35.029999,34.0,34.939999,33.087978,24901000.0,0.0,INTC
2015-12-07,34.790001,35.169998,34.75,34.990002,33.13533,17731900.0,0.0,INTC
2015-12-08,34.669998,34.950001,34.419998,34.75,32.908043,13380200.0,0.0,INTC
2015-12-09,34.880001,35.220001,34.509998,34.810001,32.964867,22548300.0,0.4134,INTC
2015-12-10,34.849998,35.07,34.66,34.77,32.926987,17350500.0,0.6249,INTC
2015-12-11,34.310001,34.650002,34.200001,34.27,32.453491,21251400.0,0.26516666666666666,INTC
2015-12-14,34.380001,34.48,33.880001,34.470001,32.642891,19357100.0,-0.2732,INTC
2015-12-15,34.650002,35.349998,34.639999,35.18,33.315254,24365900.0,0.0,INTC
2015-12-16,35.360001,35.470001,34.77,35.299999,33.428894,23257900.0,0.0,INTC
2015-12-17,35.32,35.369999,34.759998,34.91,33.059563,24963600.0,0.0,INTC
2015-12-18,34.73,34.75,33.860001,33.869999,32.074684,41336600.0,0.0,INTC
2015-12-21,34.110001,34.299999,33.82,34.240002,32.425083,18006800.0,0.0,INTC
2015-12-22,34.360001,34.779999,34.27,34.73,32.889107,18422000.0,0.0,INTC
2015-12-23,34.950001,35.049999,34.779999,35.0,33.144798,12526500.0,0.059199999999999996,INTC
2015-12-24,35.07,35.259998,34.959999,34.98,33.125854,5893800.0,0.12123333333333335,INTC
2015-12-28,34.950001,35.0,34.57,34.93,33.078503,9449400.0,0.0,INTC
2015-12-29,35.009998,35.59,35.009998,35.439999,33.56147,14188600.0,0.21423333333333336,INTC
2015-12-30,35.380001,35.450001,34.950001,34.990002,33.13533,11566800.0,0.3742666666666667,INTC
2015-12-31,34.82,34.959999,34.439999,34.450001,32.623947,14334100.0,0.06743333333333333,INTC
2015-07-01,98.300003,98.68,97.639999,98.470001,92.514923,6726700.0,0.148,JNJ
2015-07-02,98.849998,99.019997,98.32,98.440002,92.486748,6091900.0,0.0,JNJ
2015-07-06,97.709999,98.5,96.639999,98.199997,92.261246,6817800.0,0.0,JNJ
2015-07-07,98.629997,98.980003,97.519997,98.919998,92.937698,7122600.0,0.0,JNJ
2015-07-08,98.419998,98.589996,97.690002,97.769997,91.857231,6845500.0,0.0,JNJ
2015-07-09,99.050003,99.540001,98.400002,98.400002,92.449158,7296700.0,0.0,JNJ
2015-07-10,99.779999,99.889999,99.089996,99.529999,93.510811,6969300.0,0.14715714285714285,JNJ
2015-07-13,100.050003,100.480003,99.870003,100.269997,94.206062,6986300.0,-0.16463333333333333,JNJ
2015-07-14,99.260002,99.879997,98.550003,99.779999,93.745697,9890600.0,0.43143333333333334,JNJ
2015-07-15,99.760002,100.940002,99.629997,100.419998,94.346985,7990300.0,0.05244285714285714,JNJ
2015-07-16,100.949997,101.360001,100.779999,101.110001,94.995262,5775000.0,0.09866666666666667,JNJ
2015-07-17,100.889999,100.910004,99.959999,100.080002,94.027557,8054200.0,0.055299999999999995,JNJ
2015-07-20,100.5,100.650002,100.099998,100.370003,94.300026,5016200.0,0.37745,JNJ
2015-07-21,100.599998,100.809998,100.07,100.339996,94.271812,5891600.0,0.1779,JNJ
2015-07-22,100.410004,100.709999,99.730003,100.18,94.121498,6721900.0,0.2926,JNJ
