Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-05-06,48.169998,48.360001,48.02,48.25,41.280689,2533800.0,0.0,HSBC
2015-05-07,48.09,48.240002,47.639999,48.18,41.220798,1678800.0,0.0,HSBC
2015-05-08,49.32,49.580002,49.09,49.48,42.333019,2105900.0,0.0,HSBC
2015-05-11,49.150002,49.380001,49.029999,49.09,41.999359,1823900.0,0.0,HSBC
2015-05-12,48.450001,48.68,48.330002,48.490002,41.486027,1872300.0,0.0,HSBC
2015-05-13,48.220001,48.400002,48.0,48.32,41.340572,1752900.0,0.0,HSBC
2015-05-14,48.650002,48.73,48.360001,48.669998,41.640007,1807100.0,0.0,HSBC
2015-05-15,48.599998,48.810001,48.48,48.810001,41.759796,1465300.0,0.0,HSBC
2015-05-18,48.490002,48.689999,48.400002,48.450001,41.451801,1436200.0,0.0,HSBC
2015-05-19,47.700001,47.93,47.639999,47.849998,40.938457,3006900.0,0.0,HSBC
2015-05-20,47.84,48.07,47.759998,47.810001,41.336174,2084900.0,0.0,HSBC
2015-05-21,48.110001,48.18,47.939999,47.959999,41.465862,3228800.0,0.0,HSBC
2015-05-22,48.189999,48.299999,48.07,48.110001,41.595554,1570000.0,0.0,HSBC
2015-05-26,47.790001,47.82,47.290001,47.400002,40.981697,2555000.0,0.0,HSBC
2015-05-27,47.580002,48.189999,47.5,47.810001,41.336174,2437400.0,-0.128,HSBC
2015-05-28,47.709999,47.77,47.459999,47.689999,41.232422,1506300.0,0.0,HSBC
2015-05-29,48.09,48.130001,47.32,47.5,41.06815,1765200.0,0.0,HSBC
2015-06-01,47.529999,47.580002,47.220001,47.470001,41.042217,1868500.0,0.0,HSBC
2015-06-02,47.73,47.970001,47.650002,47.779999,41.310242,1930800.0,0.0,HSBC
2015-06-03,47.759998,48.240002,47.75,47.900002,41.41399,1205400.0,0.0,HSBC
2015-06-04,47.68,47.939999,47.360001,47.459999,41.033573,1358100.0,0.0,HSBC
2015-06-05,46.810001,47.34,46.73,47.18,40.791481,1312000.0,0.0,HSBC
2015-06-08,47.5,47.580002,47.290001,47.369999,40.955753,1239400.0,0.0,HSBC
2015-06-09,47.02,47.150002,46.810001,47.0,40.63586,1817700.0,0.0,HSBC
2015-06-10,47.389999,47.689999,47.360001,47.57,41.128674,2004700.0,0.0,HSBC
2015-06-11,47.360001,47.549999,47.110001,47.470001,41.042217,1549600.0,0.0,HSBC
2015-06-12,47.23,47.549999,47.060001,47.450001,41.024925,1640300.0,0.0,HSBC
2015-06-15,46.68,46.830002,46.52,46.740002,40.41106,1908500.0,0.0,HSBC
2015-06-16,46.459999,46.720001,46.360001,46.650002,40.333248,2513400.0,0.20095,HSBC
2015-06-17,46.619999,46.849998,46.389999,46.709999,40.385124,2014900.0,0.0,HSBC
2015-06-18,46.630001,46.860001,46.5,46.700001,40.376484,1378000.0,0.0,HSBC
2015-06-19,46.869999,47.110001,46.75,46.77,40.437,1597900.0,0.6239,HSBC
2015-06-22,47.419998,47.610001,47.32,47.330002,40.921169,1500400.0,0.0,HSBC
2015-06-23,47.32,47.419998,47.279999,47.310001,40.903885,1165700.0,0.0,HSBC
2015-06-24,47.259998,47.41,47.16,47.16,40.774193,792900.0,0.0,HSBC
2015-06-25,47.080002,47.110001,46.630001,46.639999,40.324604,1068800.0,0.0,HSBC
2015-06-26,46.450001,46.700001,46.32,46.5,40.20356,1530000.0,0.0,HSBC
2015-06-29,45.77,45.959999,45.16,45.169998,39.053658,2229200.0,0.0,HSBC
2015-06-30,45.459999,45.490002,44.610001,44.810001,38.742405,2659300.0,0.0,HSBC
2015-01-02,93.419998,93.940002,91.550003,93.019997,71.46624,94200.0,0.0,IEP
2015-01-05,92.099998,92.730003,90.769997,91.260002,70.114044,149400.0,0.0,IEP
2015-01-06,91.790001,91.809998,89.599998,90.760002,69.729897,142100.0,0.0,IEP
2015-01-07,93.050003,93.07,90.410004,91.519997,70.313782,119800.0,0.0,IEP
2015-01-08,92.5,92.830002,92.0,92.669998,71.197342,98100.0,0.0,IEP
2015-01-09,92.790001,93.360001,92.25,93.099998,71.527695,111400.0,0.0,IEP
2015-01-12,93.099998,94.459999,91.0,91.010002,69.921974,235600.0,0.0,IEP
2015-01-13,91.489998,92.339996,90.269997,90.660004,69.653076,128800.0,0.0,IEP
2015-01-14,90.0,91.599998,89.599998,91.5,70.298439,151000.0,0.0,IEP
2015-01-15,92.559998,92.849998,90.760002,91.5,70.298439,99100.0,0.0,IEP
2015-01-16,91.809998,92.919998,90.849998,92.849998,71.335632,110700.0,0.0,IEP
2015-01-20,93.260002,93.989998,91.879997,92.230003,70.859291,68100.0,0.0,IEP
2015-01-21,92.0,96.529999,92.0,96.519997,74.155251,240400.0,0.0,IEP
2015-01-22,99.0,99.940002,95.900002,96.440002,74.093781,131600.0,0.0,IEP
2015-01-23,96.800003,98.07,95.089996,95.330002,73.240974,62700.0,0.0,IEP
2015-01-26,94.949997,98.470001,93.790001,97.690002,75.054153,127400.0,0.0,IEP
2015-01-27,96.760002,97.980003,95.360001,96.870003,74.424156,67400.0,0.0,IEP
2015-01-28,97.5,97.970001,96.129997,96.75,74.331955,65800.0,0.0,IEP
2015-01-29,96.75,97.769997,96.239998,97.239998,74.70842,99500.0,0.296,IEP
2015-01-30,96.860001,97.82,96.589996,96.870003,74.424156,125000.0,0.0,IEP
2015-02-02,96.699997,97.57,94.75,97.389999,74.823662,148900.0,0.0,IEP
2015-02-03,98.0,99.949997,96.900002,96.910004,74.45488,111300.0,0.0,IEP
2015-02-04,96.910004,97.790001,96.0,96.68,74.278175,49300.0,0.0,IEP
2015-02-05,97.480003,99.400002,96.690002,99.010002,76.068291,77300.0,0.0,IEP
2015-02-06,99.0,100.989998,98.25,100.440002,77.166946,121500.0,0.0,IEP
2015-02-09,100.080002,101.349998,100.080002,100.830002,77.466576,105200.0,0.3612,IEP
2015-02-10,101.0,101.0,99.519997,99.82,76.690598,62700.0,0.0,IEP
2015-02-11,99.449997,100.32,97.790001,98.949997,76.022179,81800.0,0.0,IEP
2015-02-12,99.459999,100.43,99.0,99.93,76.775124,84100.0,0.0,IEP
2015-02-13,99.830002,100.43,99.139999,100.209999,76.990234,58500.0,0.0,IEP
2015-02-17,100.0,100.110001,99.0,99.370003,76.344872,58100.0,0.0,IEP
2015-02-18,98.610001,99.25,97.900002,98.599998,75.753281,64200.0,-0.3818,IEP
2015-02-19,98.449997,98.959999,97.889999,98.25,75.484398,46400.0,0.0,IEP
2015-02-20,98.099998,99.639999,97.5,98.949997,76.022179,71900.0,0.0,IEP
2015-02-23,99.169998,101.349998,98.669998,99.410004,76.375603,104500.0,0.0,IEP
2015-02-24,99.0,101.5,99.0,100.150002,76.944153,85800.0,0.0,IEP
2015-02-25,100.93,100.93,99.07,99.800003,76.67524,54100.0,0.0,IEP
2015-02-26,99.879997,100.599998,99.059998,99.510002,76.452446,69000.0,0.0,IEP
2015-02-27,99.269997,100.379997,97.5,97.669998,75.038788,125800.0,-0.07655,IEP
2015-03-02,97.309998,97.669998,92.5,93.199997,71.604523,285000.0,0.0,IEP
2015-03-03,92.769997,93.669998,92.639999,92.889999,71.366364,120600.0,0.0,IEP
2015-03-04,92.75,94.529999,92.669998,94.43,72.549515,144500.0,0.0,IEP
2015-03-05,93.650002,93.919998,92.059998,92.660004,72.338737,96800.0,0.0,IEP
2015-03-06,92.080002,93.300003,92.050003,92.419998,72.151367,86400.0,0.0,IEP
2015-03-09,92.0,93.690002,92.0,92.739998,72.401184,62900.0,0.0,IEP
2015-03-10,92.050003,92.620003,91.029999,91.459999,71.401917,84600.0,0.0,IEP
2015-03-11,91.099998,92.290001,91.059998,91.379997,71.339455,57700.0,0.0,IEP
2015-03-12,91.099998,91.93,90.040001,90.260002,70.46508,75200.0,0.4389,IEP
2015-03-13,90.050003,91.760002,90.050003,90.980003,71.027191,75500.0,0.0,IEP
2015-03-16,91.160004,91.68,90.050003,90.43,70.597794,157000.0,0.0,IEP
2015-03-17,90.0,90.300003,88.510002,89.120003,69.575096,116800.0,0.0,IEP
2015-03-18,88.919998,91.650002,88.599998,90.769997,70.863228,112300.0,0.0,IEP
2015-03-19,90.580002,90.959999,90.0,90.110001,70.347977,101700.0,0.0,IEP
2015-03-20,90.779999,91.5,89.870003,90.230003,70.441666,87000.0,0.0,IEP
2015-03-23,89.769997,90.900002,89.010002,89.139999,69.590714,103400.0,0.0,IEP
2015-03-24,89.339996,91.0,89.099998,89.669998,70.004463,65400.0,0.0,IEP
2015-03-25,89.660004,90.809998,87.849998,88.050003,68.739754,191400.0,0.0,IEP
2015-03-26,87.830002,91.650002,87.580002,91.599998,71.511208,157100.0,0.68,IEP
2015-03-27,91.480003,91.599998,89.690002,89.809998,70.11377,102500.0,0.0,IEP
2015-03-30,90.5,91.650002,90.120003,90.910004,70.972527,125200.0,0.0,IEP
2015-03-31,90.260002,91.75,89.519997,89.660004,69.996674,115400.0,0.0,IEP
2015-04-01,89.43,91.209999,88.25,88.529999,69.114487,154800.0,0.0,IEP
2015-04-02,88.970001,89.75,88.029999,89.739998,70.05912,100000.0,0.0,IEP
2015-04-06,89.300003,90.720001,89.300003,90.290001,70.488495,66700.0,0.0,IEP
2015-04-07,90.849998,90.849998,90.260002,90.610001,70.738327,69500.0,0.0,IEP
2015-04-08,90.419998,91.199997,89.68,89.900002,70.184029,84100.0,0.0,IEP
2015-04-09,89.690002,90.300003,89.57,89.959999,70.230873,45900.0,0.0,IEP
2015-04-10,90.099998,93.080002,89.860001,90.610001,70.738327,185200.0,0.0,IEP
2015-04-13,90.449997,92.459999,90.129997,90.68,70.792969,140300.0,0.0,IEP
2015-04-14,90.849998,91.879997,90.360001,91.5,71.433136,86000.0,0.0,IEP
2015-04-15,91.5,92.190002,91.050003,91.279999,71.261383,73400.0,0.0,IEP
2015-04-16,91.220001,92.489998,91.019997,91.610001,71.519012,76800.0,0.0,IEP
2015-04-17,91.050003,91.910004,90.5,90.989998,71.034973,52100.0,0.0,IEP
2015-04-20,91.519997,91.940002,90.550003,90.769997,70.863228,67700.0,0.0,IEP
2015-04-21,90.980003,91.360001,90.5,90.699997,70.808578,56000.0,0.0,IEP
2015-04-22,91.220001,91.480003,90.580002,91.110001,71.128662,45800.0,0.0,IEP
2015-04-23,90.879997,91.959999,90.879997,91.5,71.433136,59300.0,0.0,IEP
2015-04-24,91.699997,92.980003,91.400002,92.379997,72.12014,51400.0,0.0,IEP
2015-04-27,92.360001,92.93,92.07,92.43,72.159164,80300.0,0.0,IEP
2015-04-28,91.949997,92.790001,91.639999,92.75,72.408997,42500.0,0.0,IEP
2015-04-29,91.800003,92.449997,91.449997,91.949997,71.784439,40500.0,0.0,IEP
2015-04-30,91.809998,92.239998,91.010002,91.550003,71.472183,129700.0,0.0,IEP
2015-05-01,91.849998,92.139999,91.440002,91.830002,71.690765,22600.0,0.0,IEP
2015-05-04,91.660004,92.32,91.25,91.540001,71.464355,35900.0,0.0,IEP
2015-05-05,91.190002,92.089996,91.120003,91.900002,71.745415,38200.0,0.0,IEP
2015-05-06,92.379997,92.389999,91.269997,91.449997,71.394089,39100.0,0.0,IEP
2015-05-07,91.260002,91.980003,90.550003,91.550003,71.472183,35300.0,0.0,IEP
2015-05-08,91.919998,92.400002,90.269997,90.660004,70.777367,68900.0,0.0,IEP
2015-05-11,90.660004,91.709999,90.660004,91.260002,71.245773,42700.0,0.4389,IEP
2015-05-12,91.190002,92.139999,90.660004,91.489998,71.425331,40200.0,0.4574,IEP
2015-05-13,91.75,92.269997,91.660004,92.199997,71.979607,35200.0,0.4389,IEP
2015-05-14,92.449997,93.949997,92.209999,93.120003,72.697853,102200.0,0.0,IEP
2015-05-15,92.150002,92.150002,91.029999,91.849998,72.880348,56900.0,0.0,IEP
2015-05-18,91.870003,92.150002,91.029999,91.870003,72.896217,50800.0,0.0,IEP
2015-05-19,91.540001,92.339996,90.510002,91.379997,72.507416,52400.0,0.0,IEP
2015-05-20,91.900002,91.989998,90.720001,90.889999,72.118614,47200.0,0.636,IEP
2015-05-21,90.669998,91.940002,90.669998,91.93,72.943817,49800.0,0.0,IEP
2015-05-22,91.75,92.25,91.370003,91.5,72.602638,40700.0,0.0,IEP
2015-05-26,91.18,91.720001,90.949997,91.519997,72.6185,36700.0,0.0,IEP
2015-05-27,91.5,92.199997,90.510002,90.800003,72.047218,47700.0,0.0,IEP
2015-05-28,91.099998,91.099998,90.5,90.910004,72.134491,28100.0,0.0,IEP
2015-05-29,90.809998,91.139999,90.290001,90.510002,71.817108,28000.0,0.0,IEP
2015-06-01,90.620003,91.019997,89.75,89.959999,71.380699,59300.0,0.0,IEP
2015-06-02,89.059998,90.900002,89.059998,90.709999,71.975792,46500.0,0.0,IEP
2015-06-03,91.099998,91.190002,90.459999,90.510002,71.817108,31700.0,0.0,IEP
2015-06-04,90.050003,90.519997,89.760002,90.099998,71.491768,23300.0,0.0,IEP
2015-06-05,89.919998,90.540001,89.760002,90.169998,71.547325,35800.0,0.0,IEP
2015-06-08,90.300003,90.440002,89.0,89.300003,70.857002,40200.0,0.0,IEP
2015-06-09,89.239998,89.489998,88.5,89.029999,70.642761,61500.0,-0.2263,IEP
2015-06-10,89.110001,90.449997,88.900002,89.150002,70.737984,54300.0,0.0,IEP
2015-06-11,89.190002,89.190002,88.330002,88.830002,70.484077,67200.0,0.0,IEP
2015-06-12,88.029999,89.169998,87.75,88.93,70.563416,71900.0,0.0,IEP
2015-06-15,88.650002,89.120003,87.589996,87.800003,69.666801,54200.0,0.0,IEP
2015-06-16,87.0,87.790001,86.0,86.050003,68.278221,132300.0,0.0,IEP
2015-06-17,86.0,86.480003,86.0,86.370003,68.532135,67900.0,0.3777333333333333,IEP
2015-06-18,86.300003,87.220001,86.300003,86.589996,68.706688,56700.0,0.0,IEP
2015-06-19,86.660004,86.870003,86.110001,86.760002,68.841591,52800.0,0.0,IEP
2015-06-22,86.169998,87.220001,86.040001,86.480003,68.619423,51500.0,0.0,IEP
2015-06-23,86.5,86.709999,86.290001,86.599998,68.714622,49100.0,0.0,IEP
2015-06-24,86.5,87.0,86.400002,86.419998,68.571808,49400.0,0.4389,IEP
2015-06-25,86.629997,87.82,86.5,86.730003,68.817772,83700.0,0.0,IEP
2015-06-26,86.949997,87.660004,86.709999,86.989998,69.024086,40100.0,0.0,IEP
2015-06-29,86.5,87.769997,86.290001,86.349998,68.516266,107100.0,0.0,IEP
2015-06-30,87.220001,87.349998,86.050003,86.720001,68.809845,58100.0,0.0,IEP
2015-01-02,36.669998,37.16,36.110001,36.360001,33.426937,23605600.0,0.26913333333333334,INTC
2015-01-05,36.200001,36.450001,35.939999,35.950001,33.050003,32785000.0,0.3062,INTC
2015-01-06,36.080002,36.23,35.259998,35.279999,32.434055,30847600.0,0.06743333333333333,INTC
2015-01-07,35.639999,36.07,35.27,36.02,33.114365,27725200.0,0.0,INTC
2015-01-08,36.369999,37.0,36.259998,36.689999,33.730312,31765400.0,0.49470000000000003,INTC
2015-01-09,36.77,37.110001,36.400002,36.759998,33.794666,22850500.0,0.0,INTC
2015-01-12,36.900002,37.0,36.23,36.599998,33.647572,29400800.0,0.03725,INTC
2015-01-13,36.869999,37.490002,36.290001,36.5,33.555637,31478000.0,0.0,INTC
2015-01-14,36.330002,36.91,35.91,36.349998,33.41774,34231000.0,-0.5994,INTC
2015-01-15,36.529999,36.880001,36.029999,36.189999,33.270657,47181800.0,0.2205375,INTC
2015-01-16,36.119999,36.66,35.509998,36.450001,33.50967,62812200.0,0.25766,INTC
2015-01-20,36.099998,36.459999,35.57,36.09,33.178715,35929400.0,0.0,INTC
2015-01-21,35.849998,36.68,35.77,36.48,33.537254,27442600.0,0.0,INTC
2015-01-22,36.560001,37.0,36.139999,36.91,33.932564,31809900.0,0.0,INTC
2015-01-23,36.959999,37.029999,36.380001,36.450001,33.50967,27427100.0,0.28396666666666665,INTC
2015-01-26,36.189999,36.299999,35.57,35.810001,32.921299,30906800.0,0.0,INTC
2015-01-27,34.400002,34.720001,33.549999,34.189999,31.431978,58456200.0,-0.19127999999999998,INTC
2015-01-28,34.470001,34.700001,33.720001,33.779999,31.055056,34929100.0,0.08808,INTC
2015-01-29,33.84,34.279999,33.459999,34.209999,31.450367,29569400.0,0.7777,INTC
2015-01-30,33.700001,33.990002,33.0,33.040001,30.37475,38719700.0,0.0,INTC
2015-02-02,33.060001,33.75,32.650002,33.650002,30.935543,38733800.0,0.0,INTC
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.981512,36038300.0,-0.1548,INTC
2015-02-04,33.669998,33.84,33.299999,33.599998,31.111139,25052800.0,0.5106,INTC
2015-02-05,33.68,33.990002,33.450001,33.939999,31.425951,20491400.0,0.4215,INTC
2015-02-06,33.919998,34.0,33.139999,33.299999,30.833364,29342400.0,0.34,INTC
2015-02-09,33.0,33.240002,32.669998,32.93,30.490772,28705500.0,0.0,INTC
2015-02-10,33.200001,33.73,33.049999,33.700001,31.203733,20200000.0,0.0,INTC
2015-02-11,33.669998,33.759998,33.32,33.549999,31.064842,18364200.0,0.0,INTC
2015-02-12,33.98,34.130001,33.759998,34.130001,31.601881,20056700.0,0.0,INTC
2015-02-13,34.25,34.369999,33.950001,34.360001,31.814848,18037900.0,0.0,INTC
2015-02-17,34.400002,34.75,34.259998,34.740002,32.166698,19374100.0,0.131675,INTC
2015-02-18,34.650002,34.709999,34.189999,34.27,31.73151,19992900.0,0.4939,INTC
2015-02-19,34.25,34.419998,34.049999,34.209999,31.675957,11017500.0,0.0,INTC
2015-02-20,34.150002,34.57,33.91,34.41,31.861139,20955600.0,0.1101,INTC
2015-02-23,34.400002,34.5,33.580002,33.759998,31.259281,25565500.0,0.125,INTC
2015-02-24,33.610001,34.490002,33.509998,34.41,31.861139,29607500.0,0.0386,INTC
2015-02-25,34.029999,34.150002,33.73,33.950001,31.435217,24686300.0,-0.064,INTC
2015-02-26,33.619999,33.880001,33.43,33.650002,31.157438,25928400.0,0.18543333333333334,INTC
2015-02-27,33.630001,33.639999,33.209999,33.25,30.787067,24427300.0,0.0,INTC
2015-03-02,33.290001,34.130001,33.119999,34.060001,31.537069,25406400.0,0.1589,INTC
2015-03-03,33.950001,34.380001,33.91,34.099998,31.574102,27332000.0,0.20415999999999998,INTC
2015-03-04,33.860001,34.41,33.720001,34.119999,31.592619,23005800.0,0.4215,INTC
2015-03-05,34.259998,34.5,33.59,33.73,31.231512,21225800.0,0.0,INTC
2015-03-06,33.540001,33.68,33.080002,33.189999,30.731506,32373100.0,0.0,INTC
2015-03-09,33.200001,33.27,32.48,32.720001,30.296324,33058800.0,0.0,INTC
2015-03-10,32.240002,32.41,31.5,31.700001,29.351881,50278900.0,0.0,INTC
2015-03-11,31.969999,32.959999,31.950001,32.330002,29.935213,49683600.0,0.0,INTC
2015-03-12,31.01,31.6,30.58,30.799999,28.518545,107402400.0,-0.1440090909090909,INTC
2015-03-13,30.629999,30.98,30.360001,30.93,28.638914,47954700.0,0.011439999999999995,INTC
2015-03-16,30.93,31.110001,30.65,30.83,28.546324,33074600.0,-0.2732,INTC
2015-03-17,30.58,30.73,30.41,30.59,28.3241,29215600.0,0.12283999999999999,INTC
2015-03-18,30.41,31.200001,30.299999,30.889999,28.601881,39834100.0,-0.04525999999999999,INTC
2015-03-19,30.780001,31.1,30.690001,30.74,28.46299,27414200.0,0.03345,INTC
2015-03-20,30.99,31.620001,30.93,31.309999,28.990767,64777100.0,0.0,INTC
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.888914,29694000.0,-0.1735,INTC
2015-03-24,31.16,31.32,30.74,30.790001,28.509285,28471400.0,0.0,INTC
2015-03-25,30.809999,30.889999,29.860001,29.889999,27.675949,37691000.0,0.3241,INTC
2015-03-26,29.5,30.4,29.309999,30.08,27.851879,45450100.0,-0.50335,INTC
2015-03-27,30.01,33.0,29.85,32.0,29.629656,73857200.0,0.05261666666666667,INTC
2015-03-30,31.66,32.099998,31.299999,31.459999,29.12966,51391500.0,0.01525,INTC
2015-03-31,31.43,31.93,31.200001,31.27,28.953733,32098500.0,0.26276,INTC
2015-04-01,31.129999,31.32,30.65,30.809999,28.527807,31532100.0,0.016149999999999998,INTC
2015-04-02,30.799999,31.23,30.67,30.809999,28.527807,20909600.0,0.125,INTC
2015-04-06,30.809999,31.25,30.450001,31.040001,28.740768,21490900.0,0.0,INTC
2015-04-07,31.07,31.59,31.0,31.26,28.944469,23258300.0,0.1468,INTC
2015-04-08,31.23,31.559999,31.059999,31.309999,28.990767,18250300.0,0.2756,INTC
2015-04-09,30.68,31.620001,30.57,31.24,28.925955,34167600.0,-0.09147999999999998,INTC
2015-04-10,31.33,31.940001,31.33,31.93,29.564844,28084900.0,0.0,INTC
2015-04-13,31.809999,32.049999,31.709999,31.73,29.379656,23489000.0,0.0,INTC
2015-04-14,31.68,31.940001,31.27,31.49,29.157434,39754000.0,0.34306000000000003,INTC
2015-04-15,32.259998,32.990002,32.07,32.830002,30.398174,61083500.0,0.18866363636363637,INTC
2015-04-16,32.849998,32.990002,32.700001,32.869999,30.435213,28903200.0,0.119175,INTC
2015-04-17,32.509998,32.700001,32.220001,32.470001,30.064846,30593600.0,0.058274999999999993,INTC
2015-04-20,32.610001,32.790001,32.529999,32.73,30.305584,20649300.0,0.3078428571428572,INTC
2015-04-21,32.93,32.970001,32.279999,32.43,30.027805,19023800.0,0.20796666666666666,INTC
2015-04-22,32.41,32.720001,32.029999,32.700001,30.277809,21144200.0,0.0,INTC
2015-04-23,32.040001,32.41,32.009998,32.349998,29.953732,23775300.0,-0.1591,INTC
2015-04-24,32.41,32.48,32.02,32.080002,29.703735,22759900.0,-0.4767,INTC
2015-04-27,32.080002,32.689999,32.080002,32.5,30.092623,25869600.0,0.0,INTC
2015-04-28,32.299999,33.040001,32.23,33.02,30.574104,29572800.0,0.15843333333333334,INTC
2015-04-29,32.560001,33.0,32.549999,32.889999,30.453735,21819000.0,0.4404,INTC
2015-04-30,32.709999,32.849998,32.299999,32.549999,30.138916,22013300.0,0.11033333333333334,INTC
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.944471,27091200.0,0.1854,INTC
2015-05-04,33.27,33.5,33.220001,33.43,30.953733,21397300.0,0.0,INTC
2015-05-05,33.0,33.099998,32.57,32.639999,30.440792,29779200.0,-0.00630000000000001,INTC
2015-05-06,32.5,32.790001,31.93,32.220001,30.049093,31985400.0,0.296,INTC
2015-05-07,32.27,32.630001,32.18,32.240002,30.067741,21475300.0,0.0,INTC
2015-05-08,32.509998,32.880001,32.34,32.799999,30.59001,26926500.0,0.4389,INTC
2015-05-11,32.68,32.709999,32.43,32.689999,30.487423,18358600.0,0.21945,INTC
2015-05-12,32.439999,32.5,32.0,32.25,30.077068,24530200.0,0.0,INTC
2015-05-13,32.27,32.900002,32.27,32.639999,30.440792,20470800.0,0.03423333333333333,INTC
2015-05-14,32.860001,33.130001,32.77,32.970001,30.748558,21098900.0,0.0,INTC
2015-05-15,33.09,33.119999,32.75,32.990002,30.767218,17149700.0,0.13638333333333333,INTC
2015-05-18,32.98,33.41,32.849998,33.41,31.158915,23689500.0,-0.0246,INTC
2015-05-19,33.360001,33.380001,32.990002,33.150002,30.916428,21867100.0,0.25,INTC
2015-05-20,33.060001,33.5,33.009998,33.369999,31.121603,21359800.0,0.5859,INTC
2015-05-21,33.209999,33.560001,33.07,33.549999,31.289478,21269800.0,0.26335,INTC
2015-05-22,33.470001,33.509998,33.32,33.450001,31.196217,20845000.0,0.15951428571428572,INTC
2015-05-26,33.27,33.290001,32.84,33.099998,30.869797,28594500.0,0.21729999999999997,INTC
2015-05-27,33.200001,33.849998,33.130001,33.709999,31.4387,30172700.0,0.0,INTC
2015-05-28,33.740002,34.150002,33.68,34.009998,31.718483,27065700.0,0.1618125,INTC
2015-05-29,34.240002,34.75,34.209999,34.459999,32.138165,43545500.0,0.0,INTC
2015-06-01,34.369999,34.59,33.68,33.91,31.625223,46734500.0,0.09110526315789473,INTC
2015-06-02,33.639999,33.75,33.139999,33.27,31.028343,36351100.0,0.08774285714285714,INTC
2015-06-03,33.169998,33.240002,32.59,32.73,30.524725,37898300.0,0.0,INTC
2015-06-04,32.509998,32.720001,32.200001,32.310001,30.133026,33761800.0,0.0,INTC
2015-06-05,32.279999,32.299999,31.83,31.84,29.694693,27778500.0,0.0,INTC
2015-06-08,31.809999,31.950001,31.209999,31.299999,29.191078,38171600.0,0.0,INTC
2015-06-09,31.33,31.66,31.15,31.25,29.144445,33976700.0,0.22147999999999998,INTC
2015-06-10,31.459999,32.16,31.370001,31.82,29.676043,33336800.0,0.19612222222222223,INTC
2015-06-11,31.950001,32.099998,31.84,31.85,29.704021,24293600.0,0.12255714285714285,INTC
2015-06-12,31.719999,32.099998,31.200001,31.32,29.209728,31629800.0,0.11482857142857142,INTC
2015-06-15,31.120001,31.51,30.940001,31.389999,29.275013,23175000.0,0.10610000000000001,INTC
2015-06-16,31.26,31.76,31.129999,31.639999,29.508169,20254500.0,0.022000000000000006,INTC
2015-06-17,31.75,32.09,31.690001,31.950001,29.797283,28194200.0,0.045533333333333335,INTC
2015-06-18,32.080002,32.5,32.0,32.380001,30.198311,27722400.0,-0.030837500000000004,INTC
2015-06-19,32.400002,32.57,31.959999,32.07,29.909195,39008400.0,0.0,INTC
2015-06-22,32.259998,32.389999,32.080002,32.259998,30.086393,23608400.0,0.0,INTC
2015-06-23,32.310001,32.34,31.93,32.09,29.927851,17995900.0,0.0,INTC
2015-06-24,32.150002,32.150002,31.879999,31.91,29.759979,23313900.0,0.0,INTC
2015-06-25,32.02,32.32,31.99,31.99,29.834587,22743300.0,0.23026666666666665,INTC
2015-06-26,31.51,31.530001,30.76,31.02,28.929943,62157200.0,0.0,INTC
2015-06-29,30.700001,30.98,30.309999,30.389999,28.34239,35194500.0,-0.003350000000000001,INTC
2015-06-30,30.629999,30.690001,30.15,30.42,28.370371,34412200.0,-0.0683,INTC
2015-01-02,105.050003,105.550003,104.129997,104.519997,96.810455,5753600.0,0.3953,JNJ
2015-01-05,104.480003,104.730003,103.68,103.790001,96.1343,8079300.0,0.0,JNJ
2015-01-06,104.339996,104.989998,102.940002,103.279999,95.661926,7428000.0,0.0,JNJ
2015-01-07,103.910004,105.830002,103.809998,105.559998,97.773743,7931700.0,0.0,JNJ
2015-01-08,106.059998,106.489998,105.75,106.389999,98.542519,9916000.0,-0.2233,JNJ
2015-01-09,106.5,106.5,104.75,104.940002,97.199478,7364800.0,0.1909,JNJ
2015-01-12,105.169998,105.82,104.300003,104.580002,96.866043,6839000.0,0.0,JNJ
2015-01-13,105.440002,106.330002,104.239998,104.760002,97.032753,10151100.0,0.0,JNJ
2015-01-14,103.860001,104.43,103.510002,104.0,96.328804,8861200.0,0.5106,JNJ
2015-01-15,102.970001,103.93,101.949997,102.489998,94.930191,10834800.0,0.11333333333333334,JNJ
2015-01-16,102.059998,104.620003,102.0,104.040001,96.365852,14092300.0,-0.01792500000000001,JNJ
2015-01-20,101.550003,102.050003,100.260002,101.290001,93.81871,20460000.0,0.21056,JNJ
2015-01-21,100.559998,102.099998,100.400002,101.900002,94.38372,11702900.0,-0.38239999999999996,JNJ
2015-01-22,102.389999,103.830002,101.57,103.760002,96.106506,9036600.0,0.24695,JNJ
2015-01-23,102.940002,102.970001,101.940002,102.199997,94.661575,10126000.0,-0.08247499999999999,JNJ
2015-01-26,101.800003,102.449997,101.209999,102.260002,94.717163,8962800.0,0.128,JNJ
2015-01-27,101.830002,102.769997,100.93,102.089996,94.559685,10160500.0,0.0,JNJ
2015-01-28,102.480003,102.93,101.440002,101.480003,93.994705,9053200.0,0.54075,JNJ
2015-01-29,101.510002,102.459999,100.669998,102.379997,94.8283,7569300.0,0.0,JNJ
