Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-01-08,50.099998,50.139999,49.599998,49.790001,44.63903,13695700.0,-0.26335,MRK
2014-01-09,49.82,50.0,49.34,49.52,44.396965,9323900.0,0.4767,MRK
2014-01-10,49.830002,50.07,49.5,49.880001,44.71973,8143100.0,0.0,MRK
2014-01-13,50.900002,53.439999,50.790001,53.119999,47.624538,37291300.0,0.3258,MRK
2014-01-14,52.529999,53.099998,52.169998,53.0,47.516949,21190700.0,0.105375,MRK
2014-01-15,52.650002,52.900002,52.349998,52.52,47.086605,10488000.0,-0.15105000000000002,MRK
2014-01-16,52.150002,52.98,52.099998,52.5,47.068668,7769600.0,0.0,MRK
2014-01-17,52.619999,52.650002,51.720001,51.950001,46.575581,16758800.0,0.0,MRK
2014-01-21,52.029999,52.25,51.709999,51.830002,46.467983,11035500.0,0.0,MRK
2014-01-22,51.77,51.98,51.279999,51.349998,46.03764,10653600.0,0.0,MRK
2014-01-23,51.209999,51.75,50.860001,51.599998,46.261776,15877800.0,0.0,MRK
2014-01-24,51.27,52.169998,51.130001,51.98,46.602478,18261300.0,0.0,MRK
2014-01-27,52.860001,54.099998,52.529999,52.529999,47.09557,31002000.0,0.0193,MRK
2014-01-28,52.369999,53.09,52.220001,52.869999,47.400398,15078200.0,0.0,MRK
2014-01-29,52.700001,52.84,51.779999,52.209999,46.808678,19346100.0,0.0,MRK
2014-01-30,52.459999,53.669998,52.380001,53.509998,47.974178,17371800.0,0.0,MRK
2014-01-31,53.310001,53.48,52.759998,52.970001,47.490051,16290000.0,0.0,MRK
2014-02-03,52.91,53.150002,51.919998,52.080002,46.692131,15488600.0,-0.601,MRK
2014-02-04,52.59,53.52,52.400002,53.509998,47.974178,18181900.0,-0.4767,MRK
2014-02-05,54.279999,55.200001,53.139999,53.529999,47.992115,24506300.0,0.07921428571428571,MRK
2014-02-06,53.259998,53.869999,52.799999,53.77,48.207287,12244800.0,0.05135,MRK
2014-02-07,53.650002,54.82,53.439999,54.77,49.103836,14497100.0,0.11315,MRK
2014-02-10,54.290001,55.0,54.220001,54.889999,49.211418,10609600.0,0.0,MRK
2014-02-11,54.709999,55.75,54.439999,55.700001,49.937626,15352600.0,0.2202,MRK
2014-02-12,55.439999,55.689999,54.849998,55.0,49.31004,13629700.0,0.296,MRK
2014-02-13,54.450001,55.209999,54.41,55.099998,49.399693,10243400.0,0.0,MRK
2014-02-14,54.950001,55.619999,54.950001,55.439999,49.704525,8681900.0,0.0,MRK
2014-02-18,55.220001,55.93,55.130001,55.689999,49.928646,11201100.0,0.11333333333333334,MRK
2014-02-19,55.439999,55.66,54.990002,55.040001,49.345909,10297100.0,0.0,MRK
2014-02-20,55.110001,56.0,55.029999,55.810001,50.036247,10133100.0,0.4939,MRK
2014-02-21,55.849998,56.34,55.82,56.029999,50.233482,11666600.0,0.11175,MRK
2014-02-24,55.869999,56.919998,55.869999,56.18,50.36797,11012500.0,0.0,MRK
2014-02-25,56.130001,56.389999,55.799999,55.91,50.125893,8514500.0,-0.6597,MRK
2014-02-26,56.0,56.450001,55.919998,56.27,50.448654,10139500.0,0.0,MRK
2014-02-27,56.240002,56.669998,56.0,56.66,50.798302,9055500.0,0.0,MRK
2014-02-28,56.73,57.459999,56.650002,56.990002,51.094162,11886600.0,0.0,MRK
2014-03-03,56.099998,56.77,55.950001,56.419998,50.583138,9821800.0,0.0,MRK
2014-03-04,57.040001,57.389999,56.91,57.060001,51.156925,10995900.0,0.0,MRK
2014-03-05,57.400002,57.439999,56.52,56.880001,50.995544,9042300.0,0.0,MRK
2014-03-06,57.060001,57.650002,57.009998,57.259998,51.336231,10605700.0,0.0,MRK
2014-03-07,57.349998,57.57,57.099998,57.470001,51.524506,10634200.0,0.0,MRK
2014-03-10,57.439999,57.619999,57.0,57.32,51.39003,7383200.0,0.0,MRK
2014-03-11,57.400002,57.439999,56.57,56.689999,50.825199,10885500.0,0.4939,MRK
2014-03-12,56.389999,56.93,56.259998,56.810001,50.932789,9498300.0,0.0,MRK
2014-03-13,56.610001,56.790001,55.720001,55.790001,50.40873,10120000.0,0.0,MRK
2014-03-14,55.529999,56.02,55.27,55.700001,50.327412,12117800.0,0.20095,MRK
2014-03-17,55.950001,56.450001,55.950001,56.259998,50.833393,9509400.0,0.0,MRK
2014-03-18,56.310001,56.560001,56.16,56.360001,50.923752,7070900.0,0.0,MRK
2014-03-19,56.68,56.91,55.639999,55.990002,50.589443,10048400.0,-0.3275,MRK
2014-03-20,55.830002,55.880001,55.310001,55.59,50.228024,8460800.0,0.15019999999999997,MRK
2014-03-21,56.5,56.599998,54.619999,54.66,49.387718,23424900.0,0.1779,MRK
2014-03-24,54.860001,54.860001,53.57,53.779999,48.592606,15500800.0,0.2722333333333333,MRK
2014-03-25,53.880001,55.48,53.810001,55.189999,49.8666,14115700.0,0.0,MRK
2014-03-26,55.43,56.459999,55.389999,56.02,50.616543,13073600.0,0.0,MRK
2014-03-27,55.889999,56.110001,55.330002,55.73,50.354519,11123800.0,0.2671,MRK
2014-03-28,56.209999,56.959999,55.77,55.98,50.580395,8960300.0,0.0,MRK
2014-03-31,56.09,56.84,56.040001,56.77,51.294197,14181200.0,0.0,MRK
2014-04-01,56.650002,56.84,56.009998,56.369999,50.932785,7715400.0,0.31845,MRK
2014-04-02,56.48,56.560001,56.049999,56.459999,51.014099,7060000.0,-0.56625,MRK
2014-04-03,56.529999,56.75,55.950001,56.209999,50.788216,8313100.0,0.0,MRK
2014-04-04,56.610001,56.720001,56.09,56.119999,50.706902,10412800.0,0.139575,MRK
2014-04-07,55.369999,56.16,55.029999,55.189999,49.8666,11426300.0,0.0,MRK
2014-04-08,55.279999,55.610001,54.700001,55.040001,49.731071,10766800.0,0.0,MRK
2014-04-09,55.220001,57.150002,55.200001,57.099998,51.592377,16108500.0,0.07081764705882353,MRK
2014-04-10,57.889999,58.139999,55.779999,55.849998,50.46294,18018500.0,0.18163199999999996,MRK
2014-04-11,55.549999,56.599998,55.299999,55.919998,50.526196,13631700.0,0.04046,MRK
2014-04-14,56.220001,56.73,54.950001,55.57,50.209949,10787000.0,-0.6486,MRK
2014-04-15,55.790001,56.310001,55.110001,56.049999,50.643654,11142900.0,0.3836,MRK
2014-04-16,56.450001,56.950001,55.93,56.259998,50.833393,9635500.0,0.0,MRK
2014-04-17,56.450001,57.0,56.27,56.470001,51.023148,11263700.0,0.32985,MRK
2014-04-21,56.560001,57.299999,56.400002,57.25,51.727905,6231000.0,-0.6369,MRK
2014-04-22,57.09,58.32,57.02,57.77,52.197746,13972200.0,0.0,MRK
2014-04-23,57.75,57.77,57.080002,57.5,51.953796,7736100.0,-0.1309,MRK
2014-04-24,57.32,57.82,56.849998,57.529999,51.980892,6714800.0,0.4019,MRK
2014-04-25,57.529999,57.68,57.02,57.240002,51.718876,6227700.0,0.0,MRK
2014-04-28,57.610001,57.849998,56.48,56.68,51.212883,16992200.0,0.0,MRK
2014-04-29,57.5,58.860001,57.27,58.720001,53.056114,13661500.0,0.0,MRK
2014-04-30,58.509998,59.0,58.02,58.560001,52.911552,13560400.0,0.0593,MRK
2014-05-01,58.549999,59.84,58.549999,59.619999,53.869305,11724500.0,-0.15181428571428568,MRK
2014-05-02,59.470001,59.529999,57.939999,58.220001,52.604336,12079300.0,-0.35714999999999997,MRK
2014-05-05,58.110001,58.669998,57.75,58.630001,52.974792,8135000.0,0.0,MRK
2014-05-06,58.75,58.77,57.040001,57.110001,51.60141,13838300.0,0.43463499999999994,MRK
2014-05-07,56.189999,56.849998,55.52,55.84,50.453907,22909900.0,0.3565366666666667,MRK
2014-05-08,55.549999,55.759998,54.720001,54.830002,49.541328,14371400.0,0.01102857142857143,MRK
2014-05-09,55.099998,55.709999,54.400002,55.209999,49.884678,12385000.0,0.0,MRK
2014-05-12,55.619999,55.619999,54.849998,55.290001,49.956963,8085000.0,-0.12055,MRK
2014-05-13,55.310001,56.060001,55.200001,55.75,50.372589,8959000.0,0.0,MRK
2014-05-14,55.630001,56.560001,55.630001,56.369999,50.932785,7797500.0,0.07680000000000003,MRK
2014-05-15,55.810001,56.59,55.509998,55.889999,50.499081,8918500.0,0.12106666666666667,MRK
2014-05-16,55.66,56.259998,55.66,55.869999,50.48101,9062000.0,0.0,MRK
2014-05-19,55.740002,56.369999,55.619999,56.349998,50.914715,7519300.0,0.0,MRK
2014-05-20,56.220001,56.259998,55.73,56.0,50.598473,7855900.0,0.31245,MRK
2014-05-21,56.200001,56.619999,56.130001,56.580002,51.122536,6650900.0,0.0,MRK
2014-05-22,56.400002,56.779999,56.040001,56.490002,51.041218,7178000.0,0.0,MRK
2014-05-23,56.630001,56.98,56.450001,56.810001,51.330349,6053000.0,0.0,MRK
2014-05-27,56.93,57.040001,56.470001,56.689999,51.221924,7301800.0,0.0,MRK
2014-05-28,56.709999,56.73,56.400002,56.400002,50.959892,6843100.0,-0.2528333333333333,MRK
2014-05-29,56.91,57.790001,56.599998,57.700001,52.134502,8513700.0,-0.6597,MRK
2014-05-30,57.52,58.27,57.52,57.860001,52.279068,11519000.0,0.0,MRK
2014-06-02,57.91,58.200001,57.48,57.93,52.342316,6425500.0,0.10473333333333334,MRK
2014-06-03,57.52,57.959999,57.369999,57.91,52.324245,7078100.0,0.4404,MRK
2014-06-04,57.779999,58.009998,57.509998,57.93,52.342316,6875400.0,0.0,MRK
2014-06-05,57.970001,58.470001,57.720001,58.099998,52.495918,7640600.0,-0.4767,MRK
2014-06-06,58.200001,58.259998,57.68,57.849998,52.270027,6703200.0,0.0,MRK
2014-06-09,57.490002,57.970001,57.240002,57.939999,52.351349,8082900.0,-0.0710625,MRK
2014-06-10,57.919998,58.5,57.919998,58.490002,52.848301,7663700.0,-0.02429999999999999,MRK
2014-06-11,58.52,59.029999,58.400002,58.810001,53.137432,11696800.0,0.0,MRK
2014-06-12,58.279999,58.720001,58.060001,58.299999,53.073704,9563900.0,0.0,MRK
2014-06-13,58.110001,58.650002,57.98,58.240002,53.019089,8398500.0,0.0,MRK
2014-06-16,58.060001,58.380001,57.73,58.07,52.864326,7731500.0,0.0,MRK
2014-06-17,57.950001,58.220001,57.779999,58.060001,52.855217,6266700.0,0.0,MRK
2014-06-18,58.029999,58.450001,57.810001,58.41,53.173843,7837000.0,0.0,MRK
2014-06-19,58.419998,58.419998,58.099998,58.299999,53.073704,6011900.0,-0.4215,MRK
2014-06-20,58.610001,59.279999,58.439999,58.919998,53.638123,14418000.0,0.13396666666666665,MRK
2014-06-23,58.810001,58.98,58.41,58.5,53.255775,7054400.0,0.0,MRK
2014-06-24,58.380001,58.759998,57.880001,57.919998,52.727772,8158500.0,0.0,MRK
2014-06-25,57.73,59.32,57.720001,58.860001,53.583504,13274300.0,0.2787,MRK
2014-06-26,58.759998,58.77,58.25,58.529999,53.283092,7238300.0,0.0,MRK
2014-06-27,58.369999,58.52,57.48,57.529999,52.372734,17285700.0,0.0,MRK
2014-06-30,57.610001,58.200001,57.529999,57.849998,52.664043,8735000.0,0.0,MRK
2014-07-01,57.700001,58.639999,57.48,58.509998,53.264885,8838000.0,0.0,MRK
2014-07-02,58.470001,59.099998,58.369999,59.049999,53.756474,6941000.0,0.0,MRK
2014-07-03,59.389999,59.450001,59.07,59.200001,53.893024,5220100.0,0.0,MRK
2014-07-07,58.91,59.650002,58.490002,58.52,53.273983,9276200.0,0.0,MRK
2014-07-08,58.66,58.669998,57.91,58.169998,52.95536,8270100.0,-0.07220000000000001,MRK
2014-07-09,58.450001,58.720001,58.18,58.549999,53.3013,6938700.0,0.0,MRK
2014-07-10,58.279999,58.77,57.73,58.580002,53.328609,5583700.0,-0.6597,MRK
2014-07-11,58.650002,58.740002,58.16,58.439999,53.201149,6106800.0,0.0,MRK
2014-07-14,58.619999,58.669998,58.060001,58.18,52.964462,8379100.0,0.0,MRK
2014-07-15,58.130001,58.400002,57.490002,57.91,52.71867,10158100.0,-0.148,MRK
2014-07-16,57.939999,58.209999,57.73,58.150002,52.937145,6805000.0,-0.6597,MRK
2014-07-17,57.869999,58.240002,57.57,57.599998,52.436451,6649700.0,0.296,MRK
2014-07-18,57.919998,58.43,57.619999,58.34,53.110119,7432700.0,0.0,MRK
2014-07-21,57.889999,58.189999,57.709999,58.0,52.800598,7095700.0,0.0,MRK
2014-07-22,58.130001,58.880001,58.130001,58.43,53.192055,6509200.0,0.0,MRK
2014-07-23,58.299999,58.5,58.049999,58.110001,52.900738,6292400.0,0.0,MRK
2014-07-24,58.32,58.5,57.919998,58.209999,52.991772,10064200.0,0.0,MRK
2014-07-25,58.130001,58.360001,57.919998,58.150002,52.937145,5525100.0,0.0,MRK
2014-07-28,58.169998,58.34,57.849998,57.970001,52.773289,8600700.0,0.0,MRK
2014-07-29,58.82,59.279999,58.139999,58.580002,53.328609,10328000.0,0.2271,MRK
2014-07-30,58.580002,58.849998,57.610001,58.080002,52.873436,8051800.0,0.0,MRK
2014-07-31,57.759998,58.07,56.720001,56.740002,51.653561,10119000.0,0.4404,MRK
2014-08-01,56.580002,57.119999,56.279999,56.799999,51.708172,10141000.0,-0.296,MRK
2014-08-04,56.950001,57.27,56.360001,57.060001,51.94487,8649500.0,0.0,MRK
2014-08-05,56.720001,56.970001,55.82,56.029999,51.007202,9031200.0,0.6597,MRK
2014-08-06,55.880001,56.139999,55.720001,55.93,50.916164,12275800.0,0.0,MRK
2014-08-07,56.209999,56.560001,55.57,55.639999,50.652157,7215500.0,0.0,MRK
2014-08-08,55.869999,56.610001,55.580002,56.549999,51.480587,7081500.0,-0.3182,MRK
2014-08-11,56.700001,57.049999,56.459999,56.66,51.580723,5499100.0,0.0,MRK
2014-08-12,56.549999,57.139999,56.52,57.029999,51.917553,7090200.0,0.0,MRK
2014-08-13,57.389999,57.889999,57.16,57.849998,52.664043,10660700.0,0.0,MRK
2014-08-14,58.049999,58.790001,58.0,58.779999,53.510677,7932300.0,0.32985,MRK
2014-08-15,58.799999,59.0,58.029999,58.610001,53.355915,9046800.0,0.230225,MRK
2014-08-18,58.799999,58.869999,58.349998,58.419998,53.182949,9443900.0,0.0,MRK
2014-08-19,58.849998,58.950001,58.34,58.91,53.629032,7435000.0,0.0,MRK
2014-08-20,58.68,59.57,58.529999,59.48,54.147938,7038400.0,0.0,MRK
2014-08-21,59.400002,59.66,58.790001,58.849998,53.574398,7646800.0,0.4404,MRK
2014-08-22,59.040001,59.360001,58.900002,59.169998,53.865715,5187600.0,0.0,MRK
2014-08-25,59.34,59.869999,59.259998,59.73,54.375515,5170800.0,0.123475,MRK
2014-08-26,59.669998,60.400002,59.66,60.200001,54.803379,9220600.0,-0.111975,MRK
2014-08-27,60.400002,60.580002,60.110001,60.279999,54.876213,6546700.0,0.0,MRK
2014-08-28,59.889999,60.23,59.84,60.0,54.621307,5241000.0,0.4404,MRK
2014-08-29,60.419998,60.419998,59.830002,60.110001,54.721451,5715800.0,0.0,MRK
2014-09-02,59.73,60.099998,59.669998,59.790001,54.430138,6054500.0,0.0,MRK
2014-09-03,60.119999,60.860001,60.060001,60.48,55.058281,9096200.0,0.0,MRK
2014-09-04,60.57,61.0,59.919998,60.080002,54.694141,10809000.0,0.29632857142857144,MRK
2014-09-05,60.419998,61.18,60.150002,61.18,55.695534,10744200.0,0.0,MRK
2014-09-08,61.220001,61.330002,60.830002,61.049999,55.577187,8420400.0,-0.0516,MRK
2014-09-09,60.84,61.029999,60.470001,60.560001,55.131111,7443700.0,0.0,MRK
2014-09-10,60.669998,60.869999,60.349998,60.759998,55.313187,9212800.0,0.0,MRK
2014-09-11,60.209999,60.439999,59.810001,60.099998,55.111435,7785200.0,0.0,MRK
2014-09-12,59.880001,60.130001,59.259998,59.549999,54.607098,7021800.0,0.0,MRK
2014-09-15,59.650002,59.990002,59.5,59.52,54.579582,7738900.0,0.00645,MRK
2014-09-16,59.509998,60.060001,59.279999,59.990002,55.010578,9045400.0,0.1909,MRK
2014-09-17,59.529999,60.009998,59.279999,59.880001,54.909702,10271200.0,0.0,MRK
2014-09-18,60.130001,60.34,59.82,60.310001,55.304012,8004100.0,0.0,MRK
2014-09-19,60.75,60.889999,60.490002,60.490002,55.469074,14480700.0,0.0,MRK
2014-09-22,60.369999,60.98,60.259998,60.580002,55.551598,9320500.0,0.0,MRK
2014-09-23,60.150002,60.73,59.689999,60.279999,55.276501,8012100.0,0.0,MRK
2014-09-24,60.310001,60.540001,60.23,60.360001,55.349861,11465600.0,0.0,MRK
2014-09-25,60.279999,60.5,59.630001,59.639999,54.689625,8691800.0,0.0,MRK
2014-09-26,59.720001,59.790001,58.549999,59.389999,54.460373,10786200.0,0.0,MRK
2014-09-29,59.029999,59.720001,58.810001,59.41,54.478718,8719200.0,0.0,MRK
2014-09-30,59.400002,59.98,59.25,59.279999,54.359505,9247300.0,0.4767,MRK
2014-10-01,59.09,59.220001,58.5,58.709999,53.836815,9088900.0,0.0,MRK
2014-10-02,58.779999,59.060001,58.290001,58.849998,53.965195,8109800.0,0.0,MRK
2014-10-03,59.169998,60.099998,59.169998,59.900002,54.928043,8641800.0,0.0,MRK
2014-10-06,60.169998,60.25,59.299999,59.580002,54.634605,7114600.0,0.0,MRK
2014-10-07,59.32,59.400002,58.450001,58.459999,53.607578,9520100.0,0.0,MRK
2014-10-08,58.66,60.23,58.57,60.18,55.184803,12318200.0,0.0,MRK
2014-10-09,60.0,60.509998,59.110001,59.209999,54.295319,8595800.0,0.0,MRK
2014-10-10,59.310001,59.919998,58.66,58.66,53.790966,11285200.0,0.0,MRK
2014-10-13,58.549999,58.549999,55.98,56.139999,51.480145,14807700.0,0.0,MRK
2014-10-14,56.57,56.950001,55.73,56.330002,51.654369,10935800.0,0.0,MRK
2014-10-15,55.369999,55.869999,54.290001,54.73,50.187176,18785800.0,0.0,MRK
2014-10-16,54.009998,54.09,52.490002,53.43,48.995079,21856200.0,0.3818,MRK
2014-10-17,53.849998,54.630001,53.529999,54.02,49.536106,19718100.0,0.0,MRK
2014-10-20,54.220001,54.27,53.919998,54.049999,49.563618,12064100.0,0.0,MRK
2014-10-21,54.57,55.279999,54.32,55.130001,50.553974,17289900.0,0.3182,MRK
2014-10-22,55.23,55.860001,55.0,55.509998,50.902435,12901700.0,0.0,MRK
2014-10-23,56.259998,57.07,56.189999,56.630001,51.929466,11851100.0,0.0,MRK
2014-10-24,56.799999,57.66,56.630001,57.610001,52.828129,8555400.0,-0.2732,MRK
2014-10-27,56.91,57.240002,55.919998,56.450001,51.764408,14418900.0,0.07216,MRK
2014-10-28,56.599998,56.599998,54.099998,55.849998,51.214211,23961200.0,0.34,MRK
2014-10-29,56.02,56.610001,55.630001,56.200001,51.535164,12492900.0,0.0,MRK
2014-10-30,55.709999,57.389999,55.700001,57.310001,52.553024,12866600.0,0.0,MRK
2014-10-31,57.950001,58.130001,57.66,57.939999,53.13073,14066100.0,0.0,MRK
2014-11-03,57.950001,58.93,57.57,58.919998,54.029388,10178900.0,0.0,MRK
2014-11-04,58.869999,59.709999,58.869999,59.369999,54.442039,11338400.0,0.0,MRK
2014-11-05,59.990002,60.25,59.380001,59.57,54.625431,12678800.0,-0.32985,MRK
2014-11-06,59.599998,59.900002,59.189999,59.259998,54.341167,13362100.0,-0.07939999999999998,MRK
2014-11-07,59.389999,59.619999,59.060001,59.34,54.414528,10613000.0,0.2023,MRK
2014-11-10,58.240002,59.189999,57.700001,58.810001,53.92852,14598500.0,0.0,MRK
2014-11-11,59.720001,59.950001,59.209999,59.369999,54.442039,13303600.0,0.0,MRK
2014-11-12,59.279999,59.549999,59.099998,59.310001,54.38702,6668800.0,0.0,MRK
2014-11-13,59.5,59.950001,59.18,59.540001,54.597923,6646900.0,0.0,MRK
2014-11-14,59.23,59.549999,58.77,59.07,54.166935,7130600.0,-0.4767,MRK
2014-11-17,59.709999,59.900002,59.310001,59.459999,54.524567,8571300.0,0.0,MRK
2014-11-18,59.490002,60.130001,59.150002,59.889999,54.918869,7663000.0,0.0,MRK
2014-11-19,59.630001,59.73,59.130001,59.639999,54.689625,7304400.0,0.0,MRK
2014-11-20,59.209999,59.400002,58.860001,59.380001,54.451206,6741100.0,0.0,MRK
2014-11-21,59.939999,60.02,59.330002,59.66,54.707962,11260400.0,0.0,MRK
2014-11-24,59.810001,59.810001,58.990002,59.25,54.332001,8488000.0,0.397875,MRK
2014-11-25,59.32,59.66,59.130001,59.34,54.414528,10328600.0,0.26563333333333333,MRK
2014-11-26,59.700001,59.77,59.349998,59.75,54.790497,6280600.0,0.0,MRK
2014-11-28,59.700001,60.869999,59.700001,60.400002,55.386536,6207400.0,0.0,MRK
2014-12-01,60.400002,61.32,60.279999,60.52,55.496574,8274100.0,0.0,MRK
2014-12-02,60.630001,60.98,60.279999,60.779999,55.735001,6446000.0,0.0,MRK
2014-12-03,60.759998,60.93,60.310001,60.580002,55.551598,9730500.0,0.0,MRK
2014-12-04,60.509998,61.380001,60.509998,60.919998,55.86338,7114600.0,0.0,MRK
2014-12-05,61.029999,61.77,60.82,61.490002,56.386066,11171800.0,0.3013,MRK
2014-12-08,61.169998,62.200001,60.98,61.880001,56.743694,11394700.0,0.04309,MRK
2014-12-09,59.400002,60.139999,58.75,60.009998,55.028908,18778200.0,-0.10492000000000001,MRK
2014-12-10,60.119999,60.52,59.700001,59.98,55.0014,13253700.0,0.03119999999999999,MRK
2014-12-11,59.779999,60.580002,59.189999,59.34,54.825855,11314100.0,0.0,MRK
2014-12-12,59.130001,59.650002,57.709999,57.720001,53.329094,12120400.0,0.0,MRK
2014-12-15,57.82,58.060001,56.799999,56.950001,52.617664,12175200.0,0.0,MRK
2014-12-16,56.970001,58.290001,56.779999,56.799999,52.479084,11214000.0,0.0,MRK
2014-12-17,57.049999,57.799999,56.560001,57.630001,53.245941,12663800.0,0.0,MRK
2014-12-18,58.59,58.98,58.09,58.98,54.49324,13359400.0,0.0,MRK
2014-12-19,59.25,59.900002,59.009998,59.580002,55.047604,17374200.0,0.0,MRK
2014-12-22,59.119999,59.560001,58.549999,58.959999,54.474762,10010500.0,0.39849999999999997,MRK
2014-12-23,58.689999,59.0,57.029999,57.209999,52.857891,14165400.0,0.0,MRK
2014-12-24,57.290001,57.860001,57.25,57.459999,53.088871,5051000.0,0.3612,MRK
2014-12-26,57.68,58.02,57.59,57.779999,53.384533,4672800.0,0.6037,MRK
2014-12-29,57.450001,57.919998,57.450001,57.73,53.338337,6003800.0,0.0,MRK
2014-12-30,57.529999,57.77,57.299999,57.650002,53.26442,5234800.0,0.0,MRK
2014-12-31,57.27,57.849998,56.73,56.790001,52.469845,7483600.0,0.0,MRK
2014-01-02,37.349998,37.400002,37.099998,37.16,33.690468,30632200.0,-0.03181666666666668,MSFT
2014-01-03,37.200001,37.220001,36.599998,36.91,33.46381,31134800.0,0.0,MSFT
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.756634,43603700.0,-0.2603,MSFT
2014-01-07,36.330002,36.490002,36.209999,36.41,33.010487,35802800.0,0.005133333333333341,MSFT
2014-01-08,36.0,36.139999,35.580002,35.759998,32.421169,59971700.0,0.08082222222222223,MSFT
2014-01-09,35.880001,35.91,35.400002,35.529999,32.212658,36516300.0,0.2752166666666667,MSFT
2014-01-10,35.900002,36.150002,35.75,36.040001,32.675037,40548800.0,0.03566666666666666,MSFT
2014-01-13,35.990002,36.02,34.830002,34.98,31.714008,45901900.0,0.18145,MSFT
2014-01-14,34.73,35.880001,34.630001,35.779999,32.439308,41623300.0,0.100475,MSFT
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.327805,44812600.0,0.12572857142857144,MSFT
2014-01-16,36.689999,37.0,36.310001,36.889999,33.445679,38018700.0,0.20095,MSFT
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500.0,0.0,MSFT
2014-01-21,36.82,36.82,36.060001,36.169998,32.792896,31567300.0,0.28855,MSFT
2014-01-22,36.259998,36.32,35.75,35.93,32.57531,21904300.0,0.10166,MSFT
2014-01-23,36.09,36.130001,35.52,36.060001,32.693176,43954000.0,0.16825333333333334,MSFT
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500.0,0.2160625,MSFT
2014-01-27,36.869999,36.889999,35.98,36.029999,32.665974,44420800.0,0.23555714285714283,MSFT
2014-01-28,36.119999,36.389999,35.75,36.27,32.883564,36205500.0,0.12985714285714287,MSFT
2014-01-29,35.98,36.880001,35.900002,36.66,33.237148,52745900.0,0.3168666666666667,MSFT
2014-01-30,36.790001,36.880001,36.23,36.860001,33.41848,35036300.0,0.06219333333333334,MSFT
2014-01-31,36.950001,37.889999,36.560001,37.84,34.30698,93162300.0,0.1693,MSFT
2014-02-03,37.740002,37.990002,36.43,36.48,33.073956,64063100.0,0.09725714285714285,MSFT
2014-02-04,36.970001,37.189999,36.25,36.349998,32.956089,54697900.0,-0.03465882352941176,MSFT
2014-02-05,36.290001,36.470001,35.799999,35.82,32.475574,55814400.0,0.10186999999999999,MSFT
2014-02-06,35.799999,36.25,35.689999,36.18,32.801971,35351800.0,0.2259,MSFT
2014-02-07,36.32,36.59,36.009998,36.560001,33.146488,33260500.0,0.23026666666666665,MSFT
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.364079,26767000.0,0.4921,MSFT
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.699532,32141400.0,0.0,MSFT
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800.0,0.10415,MSFT
2014-02-13,37.330002,37.860001,37.330002,37.610001,34.09845,37635500.0,-0.06692000000000001,MSFT
2014-02-14,37.389999,37.779999,37.330002,37.619999,34.107513,31407500.0,0.11315,MSFT
2014-02-18,37.630001,37.779999,37.41,37.419998,34.180584,32834000.0,-0.07543333333333334,MSFT
2014-02-19,37.220001,37.75,37.209999,37.509998,34.262802,29750400.0,0.30060000000000003,MSFT
2014-02-20,37.57,37.869999,37.400002,37.75,34.482021,27526100.0,-0.14045,MSFT
2014-02-21,37.939999,38.349998,37.860001,37.98,34.692116,38021300.0,0.13786666666666667,MSFT
2014-02-24,37.689999,37.98,37.540001,37.689999,34.427223,32085100.0,-0.11682,MSFT
2014-02-25,37.610001,37.849998,37.349998,37.540001,34.290207,30736500.0,0.41355,MSFT
2014-02-26,37.580002,37.740002,37.189999,37.470001,34.226261,41041800.0,0.0,MSFT
2014-02-27,37.450001,37.889999,37.23,37.860001,34.5825,33903400.0,-0.17,MSFT
2014-02-28,37.98,38.459999,37.82,38.310001,34.993546,41215000.0,0.5181333333333333,MSFT
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.509426,29717500.0,0.23621666666666666,MSFT
2014-03-04,38.200001,38.48,38.07,38.41,35.084881,26802400.0,0.06254,MSFT
2014-03-05,38.25,38.27,37.93,38.110001,34.81086,20520100.0,0.25707142857142856,MSFT
2014-03-06,38.139999,38.240002,37.889999,38.150002,34.847401,23582200.0,0.010399999999999989,MSFT
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.619034,26591600.0,0.0,MSFT
2014-03-10,37.990002,38.009998,37.720001,37.82,34.545967,19006600.0,0.231025,MSFT
2014-03-11,37.869999,38.23,37.720001,38.02,34.728645,25216400.0,0.0,MSFT
2014-03-12,37.799999,38.43,37.790001,38.27,34.957008,30494100.0,0.0,MSFT
2014-03-13,38.419998,38.450001,37.639999,37.889999,34.609898,32169700.0,0.28794000000000003,MSFT
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.436348,27195600.0,0.1468,MSFT
2014-03-17,37.900002,38.41,37.790001,38.049999,34.756046,20479600.0,0.0,MSFT
2014-03-18,38.259998,39.900002,38.220001,39.549999,36.126198,64063900.0,0.08658421052631579,MSFT
2014-03-19,39.470001,39.549999,38.91,39.27,35.870438,35597200.0,0.142975,MSFT
